session_id	item_id_seq	item_id
11158	438 632 2006 1917 1799 1504 338 130	34
11159	298 606 442 306 634 15 438	635
11160	669 661 149 477 164 906 74 282 427	337
11161	108 642 439 438 440 641 838 350 1460 999 71 1462 600	586
11162	1694 316 495 74 1587 371 108	1516
11163	786 1291 1636 640 638 2663	2899
11164	757 758 71 764 1071	227
11165	307 634 976 155 230 596 149 233 1026 763 335 432 722 750 1659 561 1599	2202
11166	59 3201 228 767 227 1099 1100 98 1724 709 327 328	832
11167	350 910 613 2792	1151
11168	289 74 459 108 1516 574 642 586 1608	31
11169	669 108 150 1782 1040 74 90 102 715 868 905 1005 477 157 665 1104 138 1352 890 242 819 893 306 149 632 661 333 1130 1118 878 1041 134 188 347 1042 1246 229 1043 1087	137
11170	1974 426 1198 228	244
11171	356 456 321 692 1409 1505 882 1266 828 328 244 333 150 149 134 1047 330	40
11172	22 1510 184 446 186	33
11173	108 658 461 922 362 2393 33	1428
11174	788 1658 108 150	466
11175	133 2566 692 1032 477 829 455 1550 156	902
11176	291 613 1180 987	350
11177	986 450 1433 2038 713 136 173 2133 2006 755 911 250 1905	175
11178	986 1292 185 648 303	1403
11179	1292 986 447 979 438 439 440	466
11180	1580 673 150 95 225 22 298 765 1626 928 1431 352 1468 53	1235
11181	786 461 1510 237	1174
11182	986 1292 350 338 438 838	55
11183	986 250 2326 350 291 96	639
11184	290 1143 37 518 3092 486 147	3530
11185	90 225 979 447 838 438 327 882 328	1443
11186	185 452 657 906 748 306 845 1233 1897	188
11187	327 328 832 291 639	350
11188	1376 803 234 349 432	3148
11189	438 1329 1305 316 15 90 102 3204 23	1482
11190	296 108 258 254 1093 1078 239 69 421 785 153 226 244 1632 1080 158 1192 1465 1046 245 1404	577
11191	84 765 766 307	237
11192	642 461 1760 108 658	1343
11193	642 1667 1672 166 1409	315
11194	438 23 1481 589 1930 2733	1423
11195	1538 1192 1178 1194	2562
11196	52 1233 910 580 148 838 410 986	1941
11197	562 862 223 841 235	861
11198	861 223 841 2711 2355	2052
11199	642 108 658 641 439 440 838	438
11200	1460 642 658 350	2432
11201	2060 165 2772 2961 174 797 447 979	791
11202	1974 1441 2366 1670 1255	2385
11203	15 1295 926 432	981
11204	1125 1852 2181 236 1269 1104 335 228 1777 758 760 1376 176	765
11205	19 15 90 327 328 166 136 438 838 439 1633 236	2991
11206	835 1441 438 1633 1481	761
11207	477 1714 1235 1041	1663
11208	669 290 1343 1295 817 1839	451
11209	1078 244 432 2334 2326	331
11210	590 2432 338 592 593 2075 2761 2077 1812	1915
11211	2320 861 223 841 857 692 15 90 438	165
11212	1100 250 244 94	494
11213	21 38 59 436 767 88 2118 2038 650 1163 149 580	249
11214	2518 2521 2522 1137	800
11215	2518 1134 2521 800	2522
11216	476 1745 1122 1065	1668
11217	5 1650 1651 15 429 149 150 748 84 318 353 102 1366 1167 504 3469 3502 349 2632 1801 108 658 1846 128 3287 957	1811
11218	320 3356 55 2100	2313
11219	693 1194 136 317 579	108
11220	579 65 317 2226 1767 761 466 763 1309	208
11221	795 65 317 568 579	1259
11222	242 1176 329 84 306 692 670 34 635 2140 176 1505 468 230 1449 1234 1374 1894 887 391 1184	766
11223	315 685 666 461 1463 1460 65 96	1562
11224	1343 1666 133 1624	74
11225	1258 1505 310 853 642 23 43 2756 191 1571 117 1973	317
11226	287 185 96 150 1394 642 138 208 1702 74	289
11227	1602 317 65 48 568 452 214 217 209 205	211
11228	910 195 847 235 459	577
11229	894 767 242 1811 225 26 367 368	22
11230	202 317 65 358 1643 568	567
11231	1166 336 1104 146	95
11232	96 289 74 642 23 33 108 658 439	440
11233	1430 1429 1428 2432 1346 436 338 1144 350 910 459 614 1186 577	291
11234	767 347 1188 466	150
11235	732 803 1199 1192 1178	468
11236	331 273 452 235 289 74 108 658 1607	693
11237	648 56 785 236	1361
11238	1194 966 1004 616	607
11239	1194 160 862 1232 34	2355
11240	642 328 1305 350 38 422 667 292 1832 240	641
11241	2691 2692 2696 859 2549 2595 165	1361
11242	1113 878 477 15 1118 504 1341 1886 529 140 1239	1062
11243	74 664 137 692 661 670 1041 1188 138 141 673 667 1250 451 887 426 438 1043	1044
11244	23 1520 896 2375 41 471	256
11245	436 583 337 1491 1493 1600 585 86 74 289 658 692 108	1607
11246	22 15 150 477 437 432 102 634 228	265
11247	138 235 250 578 2633 74 289	1460
11248	1615 164 1046 1253 629 233 160 217 635 1407 224 317 568 1225 569 579 567 23 1513 586 318 244 748 642 715 1394 235 839 461 649 452 786 1510 338 181	1512
11249	1864 2391 1974 1441 1624 1432 2407 1486 2402 981 2379 1431 834 2405 1156 128 2023 1626 2367	835
11250	1864 2379 1154 1626 1005 560 466 327 1432 1624	2391
11251	1864 900 482 57 391 1624 1255 1441 1432	2391
11252	1864 1974 2391 1624 1441 835 1856 1122 244 558 1874	673
11253	155 1864 2391 1974 1035	2385
11254	1864 2391 3096 2015	1822
11255	1864 1822 2015 1804 1154 1974	2391
11256	2177 15 84 333 1882 13 1860 2437 1998 2357 2858	1216
11257	155 1432 1864 2391 1822 1804 2015 3046 1009 1115 834 1974	1875
11258	1432 1962 1864 3145	2471
11259	1864 455 333 1230	82
11260	2871 549 1953 1499 1989	1793
11261	185 65 108 3006 573 1516 845 296 658 795 918	52
11262	156 477 906 291 428 15 360 1398 2173 767 242 1041	763
11263	1063 2177 1108 1251 1100 620 140 1882	1233
11264	1486 2023 2414 128	1945
11265	482 15 90 327 134 1246 499 504 290 564 2436 479 100 2871 511 1122 1212 1211	1929
11266	35 1211 673 139 515	1118
11267	202 2025 2674 778 1225 908	65
11268	191 300 15 150 74 108 149 90 767 164 447 838 439 440 1099 188 1094 1100 1317 1157 712 808 2094 1318 2554 102	798
11269	1953 549 329 479 54 1119	1071
11270	250 1739 2879 2859 2651 2881 2880 1218 227 1751 1180	755
11271	108 658 315 788 289 1607 74 1163 1988 1394 440 439 1963 1625	1141
11272	669 1295 15 90	164
11273	439 1121 835 1432 155 1624 1670 2366 2385 1255 1441 758 2379 32 1256 3272 438 249 606 298 250 331 226 1502 1605 225 296 634 22 1093 771 235 287	2907
11274	786 1356 1439 1510 597 1188 2575 2111	611
11275	318 1046 670 1042	442
11276	35 71 15 203	68
11277	685 1269 461 282 875 2815 729 1003	203
11278	15 188 35 139 482 553	1212
11279	86 136 669 672 329 610 2070	1391
11280	1771 1083 135 588 910	195
11281	183 1410 24 1044 1715 1250	468
11282	135 67 128 176	315
11283	2867 128 2845 1420	2429
11284	108 642 72 586 74 289	658
11285	291 1080 432 459 906 577	350
11286	333 150 749 108 658	99
11287	317 27 314 67 292 693 9 1500 1309 427 233 158 182 1636 641 38 240 150 466 13 838 306 88 152	1292
11288	1118 128 21 149 15 74 495	244
11289	439 438 108 658 440 350	642
11290	440 439 1252 1078	1601
11291	2391 1864 1974 2196	1432
11292	150 176 375 715 1505 455 669	672
11293	2379 1864 2391 1480	1154
11294	1864 1432 1974 1154 2391 1624 1626 3272 1034 1156 352 2876	128
11295	1864 2436 1804 2015 2391 1432	1974
11296	1864 1122 1856 558	1874
11297	1864 1432 2023 2414	2403
11298	1864 2391 1122 1856 558 244 1874 1432	504
11299	1864 1432 1974 2391	1154
11300	1864 2391 1432 1945 1441 1154 2414 1626 1256 1345 1400 1103	3184
11301	1864 765 767 150	55
11302	684 136 683 2204 1130 821 15 150	107
11303	1536 139 1376 257 1187 1196 1666 1726 1590 1439 1762 851 1438 1568 202 1560 148 1350 239 1299 1795 1662 1083 1783 872 719 1523 631 824 842 1233 674 160 1232 1799 241 715 1157 233 494 1173 1787 149 518 1409 217 52 1341 828 1010 1664 1945 240 1890 1974 1891 878 1163 1455 1961	1761
11304	553 549 136 329 1953 1121 466 139	1499
11305	1676 2512 237 307	750
11306	225 446 108 74 658 228 22 300 468	1099
11307	452 778 786 74	338
11308	676 192 1099 803 88 1839 257 608 896 1355 634 1317 59 671 1688 95 91 898	2225
11309	1083 245 691 65 778 96 2448 791 2162 692 984 1910 250 1905 183 455 456 1550	239
11310	692 1409 183 289 337 1139 427 10 157 321	1410
11311	16 1251 1269 1401 672 894	819
11312	227 317 579 568 1292 1767 786 452 1602 65 1460 1598 1291 1601 208 665 1366 1644 1280 1302 2162 1878 1625 1774 1932 217 215 2683 1755 1562 1565 1461 1696 1829 1561 754 1908 1854 311	2560
11313	1185 1794 2040 172 738	59
11314	157 2048 477 670 1343	1185
11315	669 1730 1858 289	74
11316	150 248 1005 665 2371 175 687 675 3446 65 466	731
11317	526 1994 89 1122 1097	2178
11318	2921 88 2128 448 1420 1526 2754	1808
11319	96 642 108 2666 586 1567 474 641 238 658	131
11320	1174 757 304 760	1001
11321	90 108 289 149 102 244 672 669 1376 767 477 318 799 906 1005 1472	2046
11322	149 657 692 820 438 1099 1041 242 1042	15
11323	1275 235 223 841 438 2575 165 1394 792 2319 1912 244 158 2320 857 800 1592 861	862
11324	687 466 108 15 1157	896
11325	862 1479 15 102 661 669 662 672 861 150 90 242 137 328 1009 2885 1368 686 1687 1488 2749 188 99 34 233 53 266 1583 759	824
11326	150 231 673 692 767 1046 920 1796 700 632 1043 451 2409 669 672 1684 10 2506	62
11327	1095 447 979 138 435 74 108 658 315 291 428	439
11328	438 439 440 447 979 1329 1512 986	1932
11329	859 2359 1563 2662	664
11330	1077 182 314 1292 165 1482 1495	108
11331	95 13 2021 1125 166 1929 1252 90	15
11332	861 68 935 109 147 47 1081 1599 683 2204 684	55
11333	632 22 137 1773	223
11334	749 767 228 1188 1041 188 1046 1026 711 886 891 426 890 1347 1420 2754 2921 1232 151	82
11335	885 2804 450 1128 1687	3160
11336	786 317 568 579 65 2481 135 67	666
11337	84 1025 863 766 1020 1021 1019 1024 1788 2668 3285	155
11338	1498 53 803 320 781	468
11339	1165 894 1347 1925 704	1527
11340	108 139 504 644 25 521 2015 515 2870	876
11341	183 803 100 1253 1183 225 140 661 2762 38	2023
11342	84 694 183 2624 1617 1618 720	2622
11343	338 15 1394 1041 250 518 74	108
11344	1192 1199 227 15	55
11345	599 315 788 1462 1561	1927
11346	220 842 88 1786	1281
11347	1141 693 2548 1245 74 289 108 658 315 642 71 586 788	251
11348	2391 1432 1670 692 37 1242 1188	1945
11349	642 1614 803 427 1005 910 2498 1494	459
11350	710 68 38 939 887 15 1071 306 39 329 634 636 757 1264 1707 1993 1531 1791 142 820 149 657 244 102 991 1622 260 41 2818 2663 2568 3105 109 748 88 432 942 453 163 2234 172 118 1267 845 855 137 1174 180 580 646 1726 2599	1344
11351	765 606 176 632 673 242 225	660
11352	887 722 942 55	1091
11353	135 21 1747 600 74 65 244 315 317 1130 579 2143 138 462 435 851 289 788 108 461 1507 338 291 96 427 436 438 249 331 67 568	1425
11354	258 254 1214 531	532
11355	1916 2617 1394 1133 2520 2575 2521 2522	315
11356	643 209 317 304 352 1111 203	568
11357	1720 15 244 606 327 55 266 905 612 102 798 837	1489
11358	24 15 90 1264 766 2608 89 2858	2660
11359	610 1535 1169 158 1409 132 1017 95 767 455 356 692 185 732 442 2195 315 1042 1095 296 757 1077 2899 1082 438	1096
11360	788 74 315 477 289 1041 600 1043 10 1044 1460 436 337 451 157 1248 632 1183	644
11361	296 1093 1096 2574 2551	467
11362	197 99 188 227 244 186 1937	1146
11363	157 335 658 108 74 315 642 289 291 141 138 422 71 1141 1142 436 693 338 197	3009
11364	150 868 870 15 90 176	466
11365	1095 2318 859 1550 440 175 1762 600 315 2878 613 692 1586	2359
11366	84 307 678 1025 1022	1023
11367	1095 22 235 74	289
11368	296 152 442 961 1253 790 333	1093
11369	2216 1923 1506 708	2228
11370	549 556 497 1953 492 1451 2909 361 465 1818 1683	479
11371	1225 2158 3144 646	2590
11372	108 658 642 641	23
11373	678 362 785 847 2058 223 235	841
11374	1114 529 1669 504 479 1715	100
11375	242 2140 553 1371	84
11376	553 476 479 482	15
11377	96 1606 1932 1084 2075 350 2703 362 986 640 1406 181 2899 1146 1515 987	1495
11378	2921 1420 2754 2866 1322 1757 1526 2845 2429	426
11379	96 1460 74 289	286
11380	693 1460 460 585 1233 74 315 788 2633	1812
11381	1863 95 99 150	1169
11382	906 600 1636 74	289
11383	108 658 74 315 649 438 164 289 1245 1172 447 838 439 291 579 428 141 138 457 600 979 422 1141 1142 1048 586 335 436 338 1607 1248 96 440 788 1491 23 435 240 1730 1084	21
11384	3135 250 294 1194 2536	803
11385	294 1329 778 188 2158 653 665 2169	1636
11386	469 887 1675 236 1678 145 1376 149 176 526 10 1606 21 1750 291 658 1272 719 642 116 723 485 239 1799 1319 108 74 210 1659 1015 1298 1157 102 861 1335 1898 838 686 240 767 307 95 1446 878 1010 1418 1970 1789	1238
11387	202 1497 669 138 458 572 150	232
11388	229 74 979 2926 1495	150
11389	1129 1533 989 1034 1156 1532 834	1476
11390	223 841 235 236 860 1134 444 800	299
11391	606 1538 1682 1409 2460 164 821 820 499 767 90 1165 298	2126
11392	84 1025 237 307	1022
11393	136 1295 636 150 669 672 1089 229 90 244 227 152 329 465 3045 992 926	1894
11394	628 888 1144 291	2006
11395	777 208 1767 317 568	215
11396	692 227 136 317 579 1755 244 165 1300 2755	1962
11397	327 328 90 15 1059 1805 3092 1110 2436 1435 504 1735 1211 2015 511 479 290 1101 1792 2720 24 1341 526 1102 1089	1189
11398	504 1341 479 2436 1211 526	1205
11399	760 817 304 1469 2085 1569 427 2227 226 15 150	438
11400	1864 1432 1624 1441 1154 717 1974 15 1486 1156 749 669 1189 1822 128 1168 1034 157 2391 504 1875 1212	1102
11401	15 632 670 210 21	446
11402	504 479 2871 1211	516
11403	438 90 439 1633 562 440 1401 22	164
11404	1295 39 329 636	791
11405	296 1602 15 2567 1714 65 1606 317	1963
11406	1406 693 315 1141 337 1905	1284
11407	1606 74 600 427	435
11408	2521 1137 1138 1771 692 1134	310
11409	906 479 100 1110 518 1423 2637 1102 15 24 1341 2436 526 1059 1062	1804
11410	765 766 715 606 1047 608 784 676 233 338	3267
11411	1486 1864 1211 2720 1154 2407 2891 1341	2035
11412	1941 1084 215 1257 558	1963
11413	1930 349 1894 1932 447 1548 440 1329 1606 3224 1452 1836 1963	906
11414	211 202 457 1395 675	2689
11415	337 980 108 658 3006 3327	573
11416	1512 9 1346 1637 422 291 586 251 1832 96 574 987 1427 436 665 639 1608 851 590 460	1521
11417	504 894 661 13	1212
11418	668 102 15 306 2436 476 479 504	482
11419	26 333 15 149 28 449	448
11420	1044 154 617 1713 18 861 1746 1272 1662 1343 428 1747 858 349 1460 556 74 588 703 814 1441 210 1299 1412 1748 1883 1159 1157 869 1690 1730 183 232 1244 37 813 302 611 1443 670 1503 314 1947 163 1300 1945 1032 1984 632	1446
11421	1211 97 447 330 504 1059	1212
11422	289 692 661 250 74 108 315 427 646 158 244 136 176 642 2204 684 906 228 822 658 96 1202 912 1460 1866 251	298
11423	250 15 640 1404	65
11424	2006 225 803 307 678	774
11425	108 577 658 461 589 428 422 1305 291 350 667 1144 96 436 685 1838	462
11426	296 1093 258 254	2025
11427	504 478 1005 150 763 479 669 672 1205	1102
11428	1626 1364 1696 631 422 1720 1117 1464 634 1660 872 36 18 151 1284 21 980 1869 1867 1775 183 484 252 838 314 639 1927 95 1376 1955 781 1580 1090 1010 22	1979
11429	1458 1407 629 1321 2691 1762 2318	838
11430	1103 1400 335 1401	1269
11431	1445 24 95 244 904 74 289 291 1839 435	108
11432	150 108 642 428 291 141 667 96	350
11433	851 349 436 1491 338 1428 1080 1521 1613 583 1189 649 289 461	74
11434	1666 245 18 1242 850 320 518 1753 1606 82 1441 1144 175 202 1319 247 526 1800 165 71 1423 224 1269 1058 1865 1720 484 338 1233 469 1786 1084 1117 1883 1783 710 240 861 59 1462 1907 1267 1111 74 349 1926 781 552 776 1409 1779 1890 1014 726	1077
11435	477 150 244 887 32 2038 291 176 765 767	466
11436	15 150 108 74 658 692 90	102
11437	37 1121 338 632	65
11438	1599 153 1174 1192 188 686 1724 242 149 749 906 38	1505
11439	1745 878 525 482 1715 554 1987	480
11440	1192 1420 15 24 74 99 1443 439	1505
11441	2469 444 860 172 10 157 21 800 257 2359 468 1203 1455 1137 236 1594 225	807
11442	299 23 1258 150 692 1394 439 296 793 860 443 164 1343 2433 532	1770
11443	1022 28 1020 15 2313 1283 307 1111 2225 1282 2131 776 676 820	1082
11444	452 189 1095 1681 906 580 74 289 108	658
11445	15 553 290 1779 719	150
11446	672 13 15 90 669 1495 1252 1206 37 1929 1455 1264 136 465 84 1675 236 1740 2893 164 2357 2873 2660	1125
11447	862 2320 150 1195 792 1087 1192 1193 1194 1199 232	318
11448	1233 15 244 176	150
11449	1228 37 410 411	403
11450	1228 1183 866 483 1505 226 1181 1182	901
11451	74 1601 215 1460 693 289 208 579 1767 1510 786 262	185
11452	74 575 350 639	459
11453	660 1317 228 446 468 22 225	1099
11454	15 150 149 692 477 749 164 438 906 2204 428 291 670 838 447 439 289 317 13 979 673 422 669 667 188	99
11455	225 2336 894 902 300 1157	1140
11456	133 2179 632 799 1196 1814 1040	740
11457	231 152 1308 758 1777 1748	2377
11458	987 577 282 875	1755
11459	150 468 757 612 1329 39 634 329	432
11460	2371 1763 1762 2640	2321
11461	24 1505 53 306 1242 1609 813 2516 682	102
11462	130 1765 2160 1596 2153	444
11463	1083 1361 562 561 1458 648 245 791 643	235
11464	15 150 466 333 657 86 1599 906 632 1026 157 635 318	799
11465	315 579 786 65 318 569 1291 291 515 1188 1510 15 90 1099 468 225 1094 1118	638
11466	223 861 2575 841 2529 1279 839 847	1912
11467	74 1427 138 2432 108	765
11468	2688 3204 1607 315 197 692 436 183 96 589 108 461 362 165 1040 1305 428 338 1145 851 1602 216 1561 2204 55	1512
11469	150 1343 286 188	300
11470	318 150 438 580 165 1636	403
11471	599 436 649 461 1753 438 71 642 197 150 1838 466	1963
11472	291 468 1503 225 15 174 1483 457 1081 1599 150 1041 1044 183	906
11473	501 1505 455 356 692 499	1856
11474	2706 2192 2191 2714 2190 2876 2877 2872 2382	2367
11475	2191 2714 2475 2876	2368
11476	2706 2190 2714 2475 2368 2872 2877 2192 2191 477	2876
11477	315 692 291 141 1141 1460 350 1500	338
11478	150 183 15 333	644
11479	1624 15 249 1432	1822
11480	2365 3237 2550 1762 1661 2696	2691
11481	15 150 820 244 767 477 906 558 466 1217 673 821 100 900 2386 2185 2049	1075
11482	315 447 287 1460 74 788 427 460 1816 461 289 1092 23 1463 1462	642
11483	65 135 1536 74 459 1629 2815 2156 2847	289
11484	1740 1216 2508 53 749	13
11485	504 1681 31 1015 1165 1683 25 241 854 476 1702 658 96 1774 148 662 485 1777 174 851 1580 1784 711 71 70 1084 1714 489 350 1350 1091 1532 760 869 234 1861 1690 1696 1783 843 1785 699 719 1058 1730 887 1455 1272 302 1787 172 1118 1376 1004 1298 1948 202 53 549 1010 1796 878 835 1437 1989 793 1608 1974	349
11486	1354 1355 169 763	932
11487	1059 245 1298 1269 1032 1165 1193 19 983 290 893 108 1720 851 31 489 869 467 674 658 138 1040 1188 229 888 74 349 1663 722 1780 1449 588 50 1091 526 34 1784 1341 1177 1886 1445 21 1137 1730 1244 35 37 1937 1319 1097 160 447 1888 24 183 1984 1418 731 1956	2023
11488	2772 1604 2961 1633 606 455 174 670 1009 2972	469
11489	458 1684 21 350 291 1116 1155 1418 1122 244 159 818 1300 136 349 2825 1294 749 437 1396 1390 1440 226 674 2818 1599 2181 615 589 2066 36 1164 1759 139 1614 582 137 1016 1717 825 2470 711 667 188 173 1176 495 1189 50 336 1332 1465 146 634 329 636 891 2325 24 337 427 3154 550 1070 2802 1204 2875 816 2089	502
11490	352 558 1295 636 139	820
11491	88 2204 132 461 2319 2161 582 642 459 649 821	291
11492	141 74 108 658 315 165 439 440 174 1512 642	1608
11493	658 74 108 15	1308
11494	1308 108 658 642	1428
11495	642 1308 74 315	436
11496	74 15 150 149 244 333 749 692 438	23
11497	1081 15 437 821 136 1599 86	273
11498	1643 1003 586 1332 599 786 1510	1291
11499	52 102 195 578	1099
11500	589 99 315 108 141 906 684 96 3006 574 1507 1048 1402 1401 1251 427 1103 1425 1637 2920 435 1586 614 2650 1394 291 1317 1468 2468 750 869 1188 642 461 658 301 2648 641 1667 1646 366 1269 1003 1099 580 428 74 1141 347 886 139 649	436
11501	692 455 1572 1823 1720 333	1090
11502	438 3235 164 838 457 447 439 979 1495 440 797 165 174 2326 1619 2054 2660 1872 1603 1481 839 1963 3145 2934 2009 2447 349 2567 1725 879 455 692 1410 1409 494 227 1071 1252 183	1151
11503	589 291 2470 665	2543
11504	1343 337 37 1008 228	890
11505	1228 1631 1349 838 439 440 1483 1604 457 164 1269 438	174
11506	439 74 228 436 1251 886 2693	1009
11507	2772 282 74 289 457 1512	315
11508	583 108 586 1831	881
11509	642 461 1858 685 460 1462 316 669 96	291
11510	795 2327 1897 2636	65
11511	1395 749 450 1433	2689
11512	1206 803 692 150 466 900 1157 632 711	1553
11513	1385 1338 1797 1398	102
11514	1997 1341 1089 515	2178
11515	1267 2390 188 15 772	55
11516	2221 1040 673 102 90	1443
11517	2221 1443 227 166 2164	2701
11518	1607 74 289 910 459	436
11519	150 553 798 1122 511 504	479
11520	1636 1291 211 586 693 205 2052 1463 74	2903
11521	185 579 317 569 65 135	1636
11522	1570 692 1929 1784 128 318 799 102	748
11523	1664 1339 1450 1394 722 1667 1091 1366 1742 247 983 1144 1719 1445 1793 224 1659 151 788 289 300 484 1479 1716 1797 1730 982 858 1776 1865 692 987 872 148 175 1505 96 1786 1886 1897 580 650 1452 1532 648 1155 1292 461 130 82 767 1439 287 731 1743 183 1099 64 673 1779 1898	1004
