session_id	item_id_seq	item_id
43686	692 327 1929 1409 1300 1296 84 136	644
43687	1398 1339 1797 1385	1338
43688	1839 2204 1003 2101 1173	108
43689	2464 150 37 3477	227
43690	568 317 286 1560 1394 2500	1228
43691	150 766 820 164 31 37 2336 338 149 244 2891 176 669 1423 661 446 1820 301	1355
43692	580 1726 15 692 661	1228
43693	74 249 282 692 331 635	1440
43694	225 15 662 669 1252	22
43695	438 1225 26 86 148	15
43696	2846 1636 580 646 1726 1556 1575 2553 1918	643
43697	1196 1568 1814 1195 692 2320 1253 116 1130 171 226 60 785 165 438 437	2950
43698	317 568 579 1643 1760 778	599
43699	96 1462 108 658 289 436 1460 788 642 315 286 586 461	1816
43700	1210 297 2991 2858 439	1633
43701	1099 225 1100 446 1783 673 1343	819
43702	1251 1817 2639 1458 1633 174	2574
43703	2529 2320 861 847 2058 2711 792 857 2355 1275 786	1714
43704	13 1455 236 1675	1216
43705	728 15 185 90 692 82 767 306 1047 26 569 1643 374 2574 816 3401 900 57 153 1565 1625	1302
43706	228 2938 1071 439	1184
43707	428 1250 649 1251 461 675	1395
43708	337 2453 2815 2642 358 428 1250 1010 494 1348 1349 107	2186
43709	2206 333 3447 1340 243 920 150 857 722 606 15 429 793 1174 1605 10 1460 102 794 249 9 95 2115 1258 1004 1194 318 1193 861 183 226 21 715 799 749 767 1046 822 228 442 1684 108 157 669 216 223 765 634 1192 632 1083 711 188 141 200 232 158 53 235 233 231 1796 234 266 239 635 116 1418 52 36 994 145 210 2973 1543 1618 580 437 628 317 2982 812 263 70 3485 2144 3599 2832 2039 2220 2234 2480 3002 264 3518 3718 241 90 38 225 979 447 236 692 175 172	878
43710	15 1505 632 1118 878 1626 2704 2195 1394 848 1181 1458 1104 469 1145 74 136 244 102 157 438 289 327 1465	1134
43711	315 15 1572 1993 1724 1028 1143 150 338 670 84 90 1258	1980
43712	15 102 294 250	1905
43713	102 333 905 330 332	158
43714	333 90 477 715 670 1046 920 2336 24 1009 1533 306 671 714 724	1130
43715	233 108 657 90 692 150 468 15 306 74 176 318 244 65 632 102 767 477 438	164
43716	469 337 315 1080 2551 74	289
43717	1985 745 746 2222 166 891 468 1672 165 53 266 88 15 2333 439	440
43718	876 1347 1062 2227 2177 587 1745 1110 878 2891 1119 1886 15 719 37 1008 1626 1683 1249 529 530 2787 721 556 1058 624 623 1684 1063 1061 2720 2035 1114 2488 1123 1239 2561 1240 1818 2093 500 450 347 767 885 886 887 889 687 891 819 121 671 751 686 143 823 893 707 894 1917 320 1757 1165 1527 723 1413 1546 664 1298 1437 596 1380 1368 896 2524 130 897 1717 1377 1498 1374 1373 2705 1197 1321 45 1415 724 2001 2770 753 1372 2209 2721 2662 699 2885 2601 3160 2596 38 1808 1047 458 676 850 293 2224 898 2786 1732 1479	803
43719	65 1625 1565 1771 1510 317 579 568 1280 1556 211 209 214 205 1080 186	244
43720	632 110 149 732 88 229 15 34 926 329 369 994 210	118
43721	1785 150 15 149 632 838 439 606 1046 298 1246 884 920 1319 352	1034
43722	2391 1804 1432 1822	3046
43723	150 15 90 327 673 1725 499 1071 1183 763	1777
43724	1291 786 1510 568 317 567 209 2335 1303 217	1463
43725	321 95 799 318 134 1257 2771	1340
43726	1232 333 676 1535 920 34 612 192	2345
43727	1497 15 164 90	176
43728	672 150 673 669 333	15
43729	8 1598 1152 99 201 227 1341 183 1117 691 981	220
43730	1113 468 2336 1046 897 1174	228
43731	15 150 661 2976 703 797 438 2593	1106
43732	765 1258 310 2229 958 866 3218	158
43733	1819 150 244 438 749	1394
43734	96 22 642 240 460	586
43735	553 504 478 1143 518 1792 1715 2436 1804 95 1059 100 632 900 1102 1126 516 2686 455 456 1505 1234 526 1859 479 511 1242 2871 1205 556 2637 2226 1341 1212	1211
43736	52 255 2763 2378 1158 477 1458 162 1619 1394 2319 2939 1894	1702
43737	320 95 1376 15 150	1228
43738	320 1228 686 893 45 724	699
43739	15 1550 1530 296	1093
43740	108 642 658 315 141 291 600 71 586 436 251 788 96 74 289 138 428 838 438 65 778 447 286 240 667 1607 589 337 350 23 1305 338 31 2347 2762 462 2815 427 1144 1492 1104 460 649 558 894 1424 639 422	3063
43741	282 875 586 74 289 315	788
43742	347 692 477 23 1610 468 1158 22 225	336
43743	2865 152 2051 880 74 289 38 461 685 1607 642 600 1512 96 658 141 108 1858	1608
43744	152 15 74 333 438	1533
43745	152 235 2575 466	1623
43746	1141 1428 1142 31 1517 165 447	642
43747	1169 1630 958 959 866 2386 1046	1045
43748	1624 1034 1432 1154 155 84 1022	1480
43749	15 657 108 658 90 244 315 438 164 838 289 447 439 440 38	1099
43750	579 317 185 244	1083
43751	176 282 1730 798 1559 1842 155	483
43752	1669 661 1245 714 1338	84
43753	1669 84 34 606	776
43754	1669 84 3092 872	1670
43755	74 289 315 642 96 1080 1077 1147	852
43756	227 765 244 436	55
43757	658 108 438 289 436 2920 1428 96 1429 642	350
43758	427 108 337 1428 436	1430
43759	13 15 1204 410 1544	675
43760	758 1624 606 304 35	150
43761	2012 1441 2385 2366	835
43762	304 758 610 1441	835
43763	1670 835 2385 1441 1624	2391
43764	1624 835 2366 1255 2012	2385
43765	150 692 379 165 438 910 459 477	580
43766	2158 1811 1968 639	1981
43767	300 1702 175 2691 2692 2696 1661 1768 1458 2461 1762 2693 2712 235 318 799 148 1394 1087 2320 792 172	652
43768	1631 2195 692 150 330 1467 677 2576 2557 2170	160
43769	225 282 30 635 233 672 1475 27 446 657 2343 439 2976 176 941 86 1603 2054 1130 149 198	22
43770	798 987 108 658 642	641
43771	108 669 428 920 436 672 987	291
43772	13 692 878 15 102	455
43773	1887 266 128 657	244
43774	15 139 298 1189 1252 456 872 183 2954 765 1330 1331	2874
43775	150 149 84 15 74 315	359
43776	15 108 74 658 102 244 315 642 428 141 1172	1872
43777	26 69 318 2345 10 1096 789 1253 1193 862 352 834 1156 1034	1227
43778	84 820 477 661 150	1118
43779	2451 1132 26 2354 2005 1594 785 1766	2587
43780	297 693 2337 1080	1643
43781	108 461 1483 174 23	797
43782	426 888 634 188 894 1527 628 450 885 2083 749 1687 3160 2629 99 320 1128 1827 687 822 244 558	2197
43783	1727 1019 1020 766 1021 1024 1330 976 1106 176 769	765
43784	15 244 1122 499 482 553 1435 479	90
43785	2085 1075 1391 846	1630
43786	438 1619 633 1930	2593
43787	1030 282 1730 108	1080
43788	799 1442 552 1183 1043 644 1232 82 2207 151 2363 304 134 1257 150 1474 632 10 2942	732
43789	552 150 227 15	90
43790	1113 82 20 249 1707 888 983 1603 526 1606 1739 461 247 1757 1626 722 349 1779 1253 107 850 578 228 1040 136 245 266 1272 1462 1671 663 21 814 1443 1723 235 1902 1301 1368 314 1917 1890 1196 1934 1666 1097 1125 447 1608 1418 616 1926 1099 1720 39 239 503	1173
43791	3424 869 3123 562 1887 1659 437	1676
43792	2793 337 293 569 579 422	1095
43793	1432 1864 1624 2366	1974
43794	1108 1505 18 1835 1184	823
43795	244 2345 552 1570 2089	821
43796	1785 634 38 201 1140 673 672	1791
43797	579 317 1329 599	1291
43798	317 1145 65 108 2158 1681 1099 660 1094 1177 579 74 315 642 67 438 439 838 440 249 331 459 136	1458
43799	74 108 658 317 1681	1463
43800	317 15 1266 1550 327 568	599
43801	732 468 108 3027 72 74 15 90 767 289 337 427 225 150 315 658 642	381
43802	1785 439 1443 2524 300	15
43803	515 518 504 479	2637
43804	579 569 2158 1681 568 570	567
43805	337 1080 427 2882 317	1189
43806	1606 102 692 428 600 422	667
43807	330 1004 2055 1531 350 1606 459 108 74 648	1522
43808	589 349 291 987 38 1144 428 1553	2506
43809	612 448 1340 1290 905 606 1189 192 552 2225 102 1092	173
43810	2882 926 317 568 211 209 2335	1555
43811	333 150 176 501	479
43812	1354 1821 1691 2598 1718	767
43813	236 1605 1042 150	1104
43814	85 15 1130 2171 1042 1782 1467 677 2022 2112 1007 2182 150 90 767 2169 2168 1447 2170 1627 465 1044 2576 2557 2580 1235 157	477
43815	667 642 1045 1103 149 347	25
43816	1425 1103 1426 315 108 658 1637 649 422 1692 1250 1291 579 600 2158 642 1251 1174 149 878 1558 1643	74
43817	569 102 765 84 176 766 747 746	758
43818	320 1228 469 1233 438	174
43819	569 2204 65 1026 331 1096	778
43820	1193 1026 1087 862 160 1043	427
43821	150 15 90 632	692
43822	15 632 1041 1042 10 150 1232 1326 670	920
43823	1295 176 564 150 1233	1543
43824	15 1599 244 298	84
43825	150 1235 878 1118 504 876 529 1886 556 721 587	1239
43826	1295 356 455 456	1682
43827	174 797 223 1394 2319 1835	2529
43828	185 2559 287 286	1261
43829	244 438 317 450 229 335 2233 1228	387
43830	174 65 579 185	2605
43831	1188 330 1272 1026 1632 15 1090 1505 318 1130 673 229 884 2046 686 257 1552 893 1298 1503 718 1185 976 2172 819 300	152
43832	553 1102 2226 1792 1212 479 2871 504 1860 1104 1929 102 166	2222
43833	1708 1737 819 1015	729
43834	2595 223 841 2574 778 150 477 333 438 164 249 838 979 669 236 331 732 672 1095 785 440 1754 258 1766 2058 254 67 37 352 834 1034 1156 23	2318
43835	223 1095 841 778	410
43836	108 658 438 249 315 1394 1998 23 669 15 331 2548 74 13	2858
43837	1329 15 447 579 1093 296 185 452 979 164 684 88 765 569	176
43838	174 797 227 785	1233
43839	249 331 1394 2158 2157 315 788	152
43840	74 249 273 1607 600 409 740 410 1811 1141 1142 787 1767 608 157 786 452 350 789 1510 208 794 9 233 427 158 239 293 240 286 2544 373 338 50 352 110 868 1329 1899 709 269 131 567 296 1093 1163 635	2020
43841	249 15 90 176 765 84 333	331
43842	1395 150 244 229 675 1396 2498 763 152 2069 231 1308 762 680 177 1226 669 2066 825 2131	1398
43843	464 601 602 603 604	605
43844	577 338 910 945 1161 1036 152 1968 1614	462
43845	464 602 603 604 601 605	631
43846	297 1080 2605 84 1712	31
43847	1864 2407 1974 1154 1486 2381 529 627 1711 2402 981 2871 525 226	89
43848	465 793 1783 15 150 149 176 84 90 692 767 477 333 466 606 242 673 1026 298 822 437 669 1087 375 352 732 226 672 1192 562 608 157 1092 634 717 751 750 1249 834 714 1005 483 1194 1317 1682 771 848 2101 146 763 1707 1235 1534 1082 2492 1238 2195 724 686 897 694 2536 2132 73 55 2412 2409 2413 271 38 172 762 1504 244 920 304 57 318 37 956 270 156 657	128
43849	1670 2366 15 1035 352 1695	1228
43850	1360 1930 839 843 1903 136	847
43851	1929 136 2492 294 567 569 317 1570 1565 1625 568 235	2529
43852	1570 1929 459 910 577 613 578 186 1932 1080 350 645 185 1598	2605
43853	1360 438 1930 839	1513
43854	650 1932 1356 181 786 59 350	2338
43855	2371 2153 1378 1407 2154 789	1197
43856	158 244 245 1929 794 787 15 327 1300 136 1360	128
43857	26 610 723 816	1009
43858	1196 1814 1195 700 2179 3051 15 616 2065 2897 1194 2562 832 1442 1980 84 765 318 799 2585 798	176
43859	610 816 723 1009 477 244	229
43860	3135 1909 2594 1361 296 1530 755 999	244
43861	787 1360 2176 839 1513	174
43862	1720 333 352 335 337 427	1929
43863	2435 2940 1985 249 745	2060
43864	1606 181 645 579	1510
43865	1606 642 645 108	658
43866	1606 1144 291 1171 74 2213 150 2801 907 289 108 373	1866
43867	1401 1269 2075 2640 643	350
43868	1929 875 282 910 459	311
43869	1094 2716 349 432 1767 589 291 350	292
43870	150 244 767 333 906	935
43871	876 2226 1102 24	526
43872	15 838 884 315 515 300 347 1811 521 1444 65 13 139 2158 1188 2006 138 1248 309 435 1938 74 646 225 1605 888 785 239 1217 1394 229 228 90 711 787 1503 1154 298 632 749 2366 634 518 1115 224 1480 287 438 653 2801 589 935 238 1086 2391 106 745 331 2686 938 692 504 1807 767 943 771 1434 852 660 673 722 1780 981 38 250 2503 286 1864 116 1945	1502
43873	188 88 175 1698	2359
43874	82 1041 451 1005 1235 157 477	740
43875	315 642 1608 282 875 165 108 3006	575
43876	879 552 1420 2866 1526 244 1515 2899 426 157	1865
43877	718 1412 1669 241 981 983 203 884 1024 658 1719 1773 1474 751 266 1854 588 845 307 82 1785 1299 1779 1269 1882 1040 235 1443 338 814 1886 1697 219 669 1688 970 1954 468 479 1582 1958 349 861 1163 1720	1858
43878	869 2492 1609 562 1783	2516
43879	891 468 894 1103 2326 1672	23
43880	879 552 1468 2006	890
43881	879 552 250 1905 2696 189 88	1080
43882	879 552 136 244 692 477 227 327 116 465 438 148	347
43883	879 150 839 1513 181 294	552
43884	879 1080 1661 2334 1689 175 250 665 186 1077 15 798 102	552
43885	15 634 136 469 1803 1276 3237 2853 789 1158 552 820 225 1374 692 2606 1661 1800 1662 1505 1364 1685 2154 1610 148 2435 1436 1890 1546	2526
43886	879 1004 1080 1905 552 227	1575
43887	879 250 552 175 1095 2691 1762 1905 1661	1080
43888	879 1513 1912 850 847 861 282 1730 875 74 552	410
43889	879 319 228 2483 183 767	552
43890	879 552 1080 74	1768
43891	74 750 1659 1118 2468 483 869 291 822 468 2686 1042 442 721 587 1092 1047 669 672 670 896	335
43892	662 1633 174 1157 660 577 591 923	1329
43893	427 749 657 973 15 692 244	1252
43894	701 695 1375 799 2770	90
43895	879 228 15 336 1468 552 2006 886 889 742	335
43896	74 2648 575 567 1696	1637
43897	642 685 90 108 3006 684 15 658 102 291	1599
43898	1599 1174 768 715 610	1169
43899	1465 15 150 74 149 90 767 333 670 466 134 327	1246
43900	1177 813 265 3067 1697 1184	3396
43901	181 437 1338 1340 799 457 1604 1483 165 2231 1701 2070 2016 290 518 335 1251 1402 1946 1104 176 1718 89 1308 266 1283 1082 765 297 2961 1495 243 3442 52 102 175 3242	3235
43902	65 235 847 1912	1169
43903	236 1125 249 2357	102
43904	1455 1206 236 13 1125	249
43905	290 287 15 29 515 616 1086 470 926 136 53 150 305 266 36 1785 426	265
43906	335 74 65 213	44
43907	2072 845 767 1005 2319 15 1245 586 335	337
43908	335 463 317 74 213	44
43909	1217 1435 136 15 1143	1480
43910	634 1125 13 1680 2687	1455
43911	634 150 244 227 139 821 327 673 1295 1343 669 672 762	2070
43912	634 34 130 23 15 128 438	2786
43913	634 672 1468 722 130 1464 15 882 166 1505 1550 1005 2172 816	2046
43914	634 887 90 102 820	298
43915	634 84 176 307 1283 327 1929 1252 766 765 769	155
43916	634 765 1376 244 1331 610 15 1330 84 176	1777
43917	173 202 459 1424	613
43918	331 438 906 1341 23 797	642
43919	692 327 95 15 90 102	1300
43920	335 249 74 65 202 1747	213
43921	335 74 822 213	44
43922	335 74 213 44	1725
43923	672 102 658 15 31 895	617
43924	335 766 745 1235 803 1417 3271 1707 761 686 74 1761 289 186 317	213
43925	335 766 74 213	44
43926	335 766 74 229 822 213	44
43927	335 74 330 213	44
43928	335 766 74 213	44
43929	335 766 74 822 213	44
43930	335 1046 289 74 213	44
43931	335 2772 2433 2038 74 2961 2051	1329
43932	485 1119 466 139	15
43933	672 669 477 1005 1753 665 1472 2073 2172 2165 156 2726 307 134 128 768 152 1465	678
43934	529 877 627 2226 1102 2561 1119	2035
43935	1923 1791 1108 438	797
43936	335 2772 2433 766	74
43937	335 2772 2961 766	74
43938	335 1048 1103 766 74	822
43939	335 1436 74 458 213	244
43940	335 766 2961 74	15
43941	1605 766 229 635 771 293 287 150 286 751 1394 447 979 249 331 3056 1329 65 258 254 435	1550
43942	335 150 15 2772 2961 766 74 330 213	44
43943	485 306 692 820	657
43944	1463 185 1517 685 1428 1429 1430 599 1461 666 693 906 1130 452	2573
43945	335 74 229 213	44
43946	31 2815 422 114	1999
43947	335 74 822 213	44
43948	335 2772 1394 2946 74	213
43949	188 822 1298 347 1347 1638	2629
43950	1209 15 90 13	84
43951	15 108 658 244 315 642 291 141 600 436 667 788 9 350 1493 2548 2180 2574 30	438
43952	243 3049 150 448 2229 866 365 1718 1264 1113 1465 449	1342
43953	427 15 90 244 333 150 670 606 327 750 767	1677
43954	1025 150 345 1218	23
43955	568 331 1022 579 84	1025
43956	586 1559 1429 1637 1858 1842 881 108	658
43957	1558 1559 1643 185 452 2337	1259
43958	795 331 249 65 438 440 439 1046	1394
43959	15 26 333 1043 1504 150 477 749 318 1702 607 1238 231 2711	799
43960	74 1468 23 1178 106 53 172	1144
43961	15 90 1377 1380 2554 130 751 1368 894	280
43962	642 2544 315 289 1141 249 1985 2574 331 438 152 286 108 658	96
43963	440 439 838 788 2366	152
43964	632 1130 920 750 2468	850
43965	108 74 249 315	289
43966	335 74 450 21 213	44
43967	335 74 367 213	44
43968	150 102 15 749 657 82 714 477 333	1005
43969	891 468 1633 174	18
43970	1659 750 869 558 2465 1783 2485 1609 2512 1887 1468	1343
43971	1955 1225 910 459 613	315
43972	335 1672 2762 3405 74 213	44
43973	469 1165 228 1368 850 1352 900	885
43974	2085 1075 1263 1391	1630
43975	2625 1461 666 1500 693 2158 1681	2157
43976	289 74 1725 1607 166 452 2772 2961 1005 1559 879 358 755 90 15 1518 459 578 1475 1035 136 853 1626 3027 108 658 373	158
43977	2060 2551 2330 331	2865
43978	1942 235 990 459	13
43979	1488 148 250 1905 784	1080
43980	619 130 906 838	330
43981	242 1026 225 157 634 961 265 660 38 149 244 670 442 1118 1099 1178 59 328	1505
43982	549 37 479 1451 139 128 1626 2385 1015 2699 556 2536 1391 1839 1711 2720 2227	684
43983	1680 1111 1503 82 176 1113 1376 793 981 884 1438 803 1590 1723 1474 1418 116 469 1499 1437 140 1787 1760 1479 245 16 240 1696 1344 250 1097 1447 290 631 468 770 300 1157 1957 1956 1580 1481	1796
43984	858 328 1570 552 1294	1081
43985	1570 136 1505 1682 455	15
43986	165 1104 65 979 447 164 692 1252 1409 1264 647 1985 745 2574 2060 600 315 74 282 875 289 788 439 440 1681	778
43987	15 1258 749 3204 1356 619 1687	803
43988	662 884 137 888 889 121 892 1638 1420 1717 1099 1094 660 1100 1354 2006 869 428	291
43989	657 153 139 587 765 307 13 1125 2357	1998
43990	746 745 2060 2853 2889 2328 747 2157 2158 1685 457 165 1425 2639 2319 2640	2961
43991	1929 327 1252 2567 57 1233 174 2158 2772 2961 1681	74
43992	457 165 2772 1495	1104
43993	335 1003 1251 2772 1725	2207
43994	335 457 2961 2772 149 657 74	450
43995	335 1269 74 188 213	44
43996	1546 15 1623 1169	2466
43997	766 74 330 213	44
43998	290 1660 1059 1272 628 19 20 632 728 95 1746 1680 1714 1744 1438 82 1560 672 1032 300 1157 349 140 587 224 1097 1698 752 160 22 314 467 588 163 1626 1891 327 1192 476 1009 255 149 183 1174 813 768 1664 793 293 1985 1988 1532 1719 338 2008	828
43999	317 3018 568 2481 579	65
44000	1517 1430 315 1493	436
44001	1407 250 148 640 629 1189	839
44002	672 767 84 176 375 562 1887 1464 1659 1676 2468 2067 1468 869 1609 24 1343 149	244
44003	1510 3135 182 1515	74
44004	1071 839 1513 108	116
44005	1636 439 182 1557	639
44006	669 1362 2054 438	1787
44007	653 250 1905 1641 1672 2326 907 157 1260 436 1152 1366 2464 1167 98 338 1407 88 1643 286 2157 2158 1592 1394 2502 2923 847 56 1863 663 1280 1233 843 2575 235 223 106 38 1791 910 583 1428 930 136 1071 227 2640 1681 2724 1601 2184 2048 1501 96 1193 2930 477 2607 786 1309 1500 2503 349 210 337 350 31 649 427 1634 141 315 291 1245 1172 1356 1439 1276 1560 1026 646 1502 785 2025 181 296 1689 761 1493 2573 2210 65 1602 614 186 1557 1682 1365 102 1404 1252 1465 1929 15 90 1912 52 327 328 832 74 108 642 461 685 814	1636
44008	885 494 687 2629 766	1636
44009	579 15 23 657 470 924	136
44010	2562 2897 1196 2179 318	168
44011	2860 1730 282 1207	2882
44012	634 828 306 136 329 298	233
44013	15 457 765 90	2882
44014	152 1394 692 315 670 289 291 422 586 71 1141 1142 788 251 350 459 197 1832	240
44015	1188 224 228 242 150 318 468 1354 1416	921
44016	3274 57 1589 2686 1503	1301
44017	2889 2772 663 306 150 1245 1394 282	1991
44018	568 567 579 1558 1559	1643
44019	2599 1619 2233 1762	84
44020	589 439 979 447 438 244 15	291
44021	13 1455 150 1209 1206	84
44022	335 633 1728 823 2838 973 1468 890 18	1355
44023	15 150 108 658 906 289 1607 669 74 231 1267 1082 765 102 606 293 672	2020
44024	567 317 65 568	579
44025	1458 622 2330 2806 2674 296 2060 331 2328 1619 1104	1407
44026	438 477 13 1217 152 236	504
44027	891 468 1468 469 1425	1538
44028	37 518 1008 1423	1249
44029	891 440 439 1633	468
44030	670 442 226 95 834 1129 905	1253
44031	149 333 134 330 676 905 332	2216
44032	74 289 306 1228	108
44033	1228 71 108 658	438
44034	1040 74 596 1376 820 90 318	244
44035	3178 158 427 657 748 1781 684	2204
44036	15 150 1394 299	1343
44037	15 1042 2022 90 823	2006
44038	1341 788 1439 1722 504 139 327	526
44039	2746 1594 444 860 800 801	785
44040	3218 1217 2373 1189 2201 1212 3299	2077
44041	468 133 761 1045 128	1008
44042	684 15 150 657 765 1923	243
44043	315 788 2633 1511	573
44044	15 138 1305 436 1495 1077 765 328 327 1537 103 1329 839 349 65 632 2615 800 860 232 299 2320 1192 226 244 2998 108 74 658	73
44045	1666 1143 669 920 2207 1232 1397 1529	1285
44046	15 798 1489 2222 2882 102 68	1030
44047	15 149 676 1535 312 150 333 673 327 1092 328	304
44048	1376 610 757 15 1218 136	772
44049	317 2574 579 282 875 2051	568
44050	25 504 549 2015	879
44051	1505 150 37 84 692 15 102 673 243	820
